filename,tau,delta_p,dP_L,v,mu,rho,d,phi,f,Re_p,f_ergun,steps,converged,stalled
r5_phi0.45_seed0.npy,0.9,1e-06,5.235602094240837e-09,1.4034302400275402e-08,0.1333331346053267,0.9999985095399503,10.0,0.4585396095558449,265818755.11592153,1.0525726800206552e-06,433353181.22769225,2500,True,False
r5_phi0.45_seed0.npy,0.9,5e-06,2.617801047120419e-08,7.017192846980135e-08,0.1333323396933353,0.9999925477000147,10.0,0.4585396095558449,53163436.92669283,5.262894635235102e-06,86670129.72032191,2500,True,False
r5_phi0.45_seed0.npy,0.9,1e-05,5.235602094240838e-08,1.4034489826666443e-07,0.13333134605335056,0.9999850954001291,10.0,0.4585396095558449,26581522.099211562,1.0525867369999831e-05,43334748.238024816,2500,True,False
r5_phi0.45_seed0.npy,0.9,3e-05,1.5706806282722514e-07,4.210471918050368e-07,0.13332737149346433,0.9999552862009825,10.0,0.4585396095558449,8860245.521599144,3.157853938537776e-05,14444493.895336812,2500,True,False
r5_phi0.45_seed0.npy,0.9,5e-05,2.617801047120419e-07,7.017661497998127e-07,0.13332339693366252,0.9999254770024689,10.0,0.4585396095558449,5315990.197793274,5.2632461234985955e-05,8666443.020049784,2500,True,False
r5_phi0.45_seed0.npy,0.9,7e-05,3.664921465968586e-07,9.825017743011848e-07,0.13331942237394406,0.9998956678045804,10.0,0.4585396095558449,3797023.625224635,7.368763307258886e-05,6190135.49781383,2500,True,False
r5_phi0.45_seed0.npy,0.9,0.0001,5.235602094240838e-07,1.4036364653107178e-06,0.13331346053452428,0.9998509540089322,10.0,0.4585396095558449,2657798.6887759264,0.00010527273489830385,4332904.850415278,2500,True,False
r5_phi0.45_seed0.npy,0.9,0.0003,1.570680628272251e-06,4.2121600270349994e-06,0.13327371494322426,0.999552862074182,10.0,0.4585396095558449,885670.9409657648,0.00031591200202762493,1443879.3427771723,2500,True,False
r5_phi0.45_seed0.npy,1.0,1e-06,5.235602094240837e-09,1.198811709928689e-08,0.16666641801928794,0.9999985081157277,10.0,0.4585396095558449,364305164.3115967,7.192870259572134e-07,634149789.4775629,2500,True,False
r5_phi0.45_seed0.npy,1.0,5e-06,2.617801047120419e-08,5.994094139364061e-08,0.16666542342981439,0.9999925405788863,10.0,0.4585396095558449,72860602.44428715,3.596456483618436e-06,126829212.70972663,2500,True,False
r5_phi0.45_seed0.npy,1.0,1e-05,5.235602094240838e-08,1.198827724622268e-07,0.16666418019297696,0.9999850811578618,10.0,0.4585396095558449,36430032.2594669,7.192966347733606e-06,63414140.656041406,2500,True,False
r5_phi0.45_seed0.npy,1.0,3e-05,1.5706806282722514e-07,3.596589953044046e-07,0.16665920724567684,0.9999552434740611,10.0,0.4585396095558449,12142985.373548413,2.157953971826428e-05,21137425.869999997,2500,True,False
r5_phi0.45_seed0.npy,1.0,5e-05,2.617801047120419e-07,5.994494569035121e-07,0.1666542342984564,0.9999254057907385,10.0,0.4585396095558449,7285575.984778713,3.596696741421073e-05,12682082.902710538,2500,True,False
r5_phi0.45_seed0.npy,1.0,7e-05,3.664921465968586e-07,8.392541589754928e-07,0.1666492613513156,0.9998955681078937,10.0,0.4585396095558449,5203829.0971427,5.035524953852957e-05,9058364.482298285,2500,True,False
r5_phi0.45_seed0.npy,1.0,0.0001,5.235602094240838e-07,1.198987916998148e-06,0.166641801930754,0.9998508115845242,10.0,0.4585396095558449,3642518.9211488045,7.193927501988888e-05,6340575.658055852,2500,True,False
r5_phi0.45_seed0.npy,1.0,0.0003,1.570680628272251e-06,3.598032340501315e-06,0.16659207246492672,0.9995524347895604,10.0,0.4585396095558449,1213814.1076829475,0.00021588194043007893,2112904.070801304,2500,True,False
r5_phi0.45_seed0.npy,1.1,1e-06,5.235602094240837e-09,1.0616735215803214e-08,0.1999997014069026,0.9999985070345128,10.0,0.4585396095558449,464499562.19541675,5.308367607901606e-07,859276802.0692742,2500,True,False
r5_phi0.45_seed0.npy,1.1,5e-06,2.617801047120419e-08,5.3083991334262204e-08,0.19999850703456062,0.999992535172803,10.0,0.4585396095558449,92899363.79720731,2.65419956671311e-06,171854347.6616911,2500,True,False
r5_phi0.45_seed0.npy,1.1,1e-05,5.235602094240838e-08,1.0616877070819521e-07,0.19999701406913664,0.999985070345683,10.0,0.4585396095558449,46449339.09278549,5.3084385354097585e-06,85926540.94894181,2500,True,False
